Timestamp,App,Action Type,Key/Button,Cursor X,Cursor Y,Notes,Intent
4/6/2025 9:00,Excel,MouseClick,Right,223,301,Open context menu,context_menu
4/6/2025 9:00,Excel,Key,Ctrl+C,590,344,Copy cell,copy_paste
4/6/2025 9:00,Excel,Key,Ctrl+V,392,277,Paste cell,copy_paste
4/6/2025 9:00,Excel,MouseClick,Right,434,197,Open context menu,context_menu
4/6/2025 9:00,Excel,Key,Ctrl+C,492,318,Copy cell,copy_paste
4/6/2025 9:00,Excel,Key,Ctrl+V,532,367,Paste cell,copy_paste
4/6/2025 9:00,Excel,Key,Delete,579,328,Delete selected cell,delete_data
4/6/2025 9:01,Excel,Key,Delete,291,349,Delete selected cell,delete_data
4/6/2025 9:01,Excel,Key,Ctrl+C,538,182,Copy cell,copy_paste
4/6/2025 9:01,Excel,Key,Ctrl+V,525,373,Paste cell,copy_paste
4/6/2025 9:01,Excel,MouseClick,Right,518,394,Open context menu,context_menu
4/6/2025 9:01,Excel,MouseClick,Right,384,191,Open context menu,context_menu
4/6/2025 9:01,Excel,Key,F2,388,253,Edit cell,edit_and_save
4/6/2025 9:02,Excel,Key,Ctrl+S,255,369,Save file,edit_and_save
4/6/2025 9:02,Excel,Key,Alt+N,294,400,Open Insertmenu,insert_chart
4/6/2025 9:02,Excel,MouseClick,Left,583,286,"Click ""Chart""",insert_chart
4/6/2025 9:02,Excel,Key,Ctrl+C,173,310,Copy cell,copy_paste
4/6/2025 9:02,Excel,Key,Ctrl+V,561,167,Paste cell,copy_paste
4/6/2025 9:02,Excel,Key,Ctrl+P,306,238,Open print dialog,print_file
4/6/2025 9:02,Excel,Key,F2,302,139,Edit cell,edit_and_save
4/6/2025 9:03,Excel,Key,Ctrl+S,340,266,Save file,edit_and_save
4/6/2025 9:03,Excel,Key,Ctrl+C,100,123,Copy cell,copy_paste
4/6/2025 9:03,Excel,Key,Ctrl+V,556,195,Paste cell,copy_paste
4/6/2025 9:03,Excel,MouseClick,Right,196,172,Open context menu,context_menu
4/6/2025 9:03,Excel,Key,Ctrl+Z,390,385,Undo last action,undo_redo
4/6/2025 9:03,Excel,Key,Ctrl+Y,349,176,Redo last action,undo_redo
4/6/2025 9:03,Excel,Key,Alt+N,165,371,Open Insertmenu,insert_chart
4/6/2025 9:03,Excel,MouseClick,Left,155,196,"Click ""Chart""",insert_chart
4/6/2025 9:04,Excel,Key,Ctrl+P,257,374,Open print dialog,print_file
4/6/2025 9:04,Excel,Key,Ctrl+C,160,232,Copy cell,copy_paste
4/6/2025 9:04,Excel,Key,Ctrl+V,339,370,Paste cell,copy_paste
4/6/2025 9:04,Excel,Key,Ctrl+O,168,206,Open dialog,open_file
4/6/2025 9:04,Excel,MouseClick,Left,577,386,File selected,open_file
4/6/2025 9:04,Excel,Key,Alt+N,458,142,Open Insertmenu,insert_chart
4/6/2025 9:04,Excel,MouseClick,Left,414,140,"Click ""Chart""",insert_chart
4/6/2025 9:05,Excel,Key,Ctrl+S,245,278,Save file,close_file
4/6/2025 9:05,Excel,Key,Alt+F4,320,210,Close app,close_file
4/6/2025 9:05,Excel,Key,Delete,124,400,Delete selected cell,delete_data
4/6/2025 9:05,Excel,Key,Ctrl+P,252,322,Open print dialog,print_file
4/6/2025 9:05,Excel,Key,F2,275,140,Edit cell,edit_and_save
4/6/2025 9:06,Excel,Key,Ctrl+S,260,294,Save file,edit_and_save
4/6/2025 9:06,Excel,Key,Ctrl+Z,562,157,Undo last action,undo_redo
4/6/2025 9:06,Excel,Key,Ctrl+Y,539,228,Redo last action,undo_redo
4/6/2025 9:06,Excel,Key,Ctrl+O,319,358,Open dialog,open_file
4/6/2025 9:06,Excel,MouseClick,Left,579,344,File selected,open_file
4/6/2025 9:07,Excel,Key,Ctrl+S,501,198,Save file,close_file
4/6/2025 9:07,Excel,Key,Alt+F4,181,326,Close app,close_file
4/6/2025 9:07,Excel,Key,Ctrl+C,404,352,Copy cell,copy_paste
4/6/2025 9:07,Excel,Key,Ctrl+V,169,230,Paste cell,copy_paste
4/6/2025 9:07,Excel,Key,F2,510,388,Edit cell,edit_and_save
4/6/2025 9:07,Excel,Key,Ctrl+S,577,263,Save file,edit_and_save
4/6/2025 9:07,Excel,Key,Ctrl+P,122,220,Open print dialog,print_file
4/6/2025 9:07,Excel,Key,Ctrl+P,589,171,Open print dialog,print_file
4/6/2025 9:08,Excel,Key,Ctrl+C,581,132,Copy cell,copy_paste
4/6/2025 9:08,Excel,Key,Ctrl+V,268,169,Paste cell,copy_paste
4/6/2025 9:08,Excel,Key,Ctrl+S,566,271,Save file,close_file
4/6/2025 9:08,Excel,Key,Alt+F4,323,336,Close app,close_file
4/6/2025 9:08,Excel,Key,Delete,431,153,Delete selected cell,delete_data
4/6/2025 9:08,Excel,Key,Ctrl+P,346,341,Open print dialog,print_file
4/6/2025 9:08,Excel,Key,Delete,196,374,Delete selected cell,delete_data
4/6/2025 9:08,Excel,MouseClick,Right,411,234,Open context menu,context_menu
4/6/2025 9:09,Excel,Key,Ctrl+Z,329,115,Undo last action,undo_redo
4/6/2025 9:09,Excel,Key,Ctrl+Y,577,118,Redo last action,undo_redo
4/6/2025 9:09,Excel,Key,Ctrl+Z,224,246,Undo last action,undo_redo
4/6/2025 9:09,Excel,Key,Ctrl+Y,190,283,Redo last action,undo_redo
4/6/2025 9:09,Excel,Key,Ctrl+Z,425,142,Undo last action,undo_redo
4/6/2025 9:09,Excel,Key,Ctrl+Y,151,264,Redo last action,undo_redo
4/6/2025 9:09,Excel,Key,Ctrl+Z,579,201,Undo last action,undo_redo
4/6/2025 9:09,Excel,Key,Ctrl+Y,240,279,Redo last action,undo_redo
4/6/2025 9:10,Excel,Key,Ctrl+O,583,262,Open dialog,open_file
4/6/2025 9:10,Excel,MouseClick,Left,218,110,File selected,open_file
4/6/2025 9:10,Excel,Key,Ctrl+Z,579,180,Undo last action,undo_redo
4/6/2025 9:10,Excel,Key,Ctrl+Y,406,185,Redo last action,undo_redo
4/6/2025 9:10,Excel,Key,Ctrl+C,269,160,Copy cell,copy_paste
4/6/2025 9:10,Excel,Key,Ctrl+V,460,128,Paste cell,copy_paste
4/6/2025 9:10,Excel,Key,Ctrl+C,505,143,Copy cell,copy_paste
4/6/2025 9:10,Excel,Key,Ctrl+V,301,332,Paste cell,copy_paste
4/6/2025 9:10,Excel,Key,F2,460,194,Edit cell,edit_and_save
4/6/2025 9:10,Excel,Key,Ctrl+S,101,199,Save file,edit_and_save
4/6/2025 9:11,Excel,Key,Ctrl+P,229,344,Open print dialog,print_file
4/6/2025 9:11,Excel,Key,F2,108,342,Edit cell,edit_and_save
4/6/2025 9:11,Excel,Key,Ctrl+S,320,263,Save file,edit_and_save
4/6/2025 9:11,Excel,Key,Ctrl+S,409,369,Save file,close_file
4/6/2025 9:11,Excel,Key,Alt+F4,108,193,Close app,close_file
4/6/2025 9:11,Excel,MouseClick,Right,123,156,Open context menu,context_menu
4/6/2025 9:11,Excel,Key,F2,261,312,Edit cell,edit_and_save
4/6/2025 9:11,Excel,Key,Ctrl+S,509,358,Save file,edit_and_save
4/6/2025 9:11,Excel,Key,F2,176,383,Edit cell,edit_and_save
4/6/2025 9:12,Excel,Key,Ctrl+S,471,172,Save file,edit_and_save
4/6/2025 9:12,Excel,Key,Delete,364,102,Delete selected cell,delete_data
4/6/2025 9:12,Excel,Key,Ctrl+Z,210,345,Undo last action,undo_redo
4/6/2025 9:12,Excel,Key,Ctrl+Y,117,220,Redo last action,undo_redo
4/6/2025 9:12,Excel,Key,Ctrl+S,438,280,Save file,close_file
4/6/2025 9:12,Excel,Key,Alt+F4,318,259,Close app,close_file
4/6/2025 9:12,Excel,Key,Ctrl+C,418,148,Copy cell,copy_paste
4/6/2025 9:13,Excel,Key,Ctrl+V,138,321,Paste cell,copy_paste
4/6/2025 9:13,Excel,Key,Delete,246,271,Delete selected cell,delete_data
4/6/2025 9:13,Excel,Key,Ctrl+Z,493,136,Undo last action,undo_redo
4/6/2025 9:13,Excel,Key,Ctrl+Y,149,277,Redo last action,undo_redo
4/6/2025 9:13,Excel,Key,Ctrl+P,460,182,Open print dialog,print_file
4/6/2025 9:13,Excel,Key,Ctrl+C,417,221,Copy cell,copy_paste
4/6/2025 9:13,Excel,Key,Ctrl+V,556,199,Paste cell,copy_paste
4/6/2025 9:14,Excel,MouseClick,Right,231,353,Open context menu,context_menu
4/6/2025 9:14,Excel,Key,Alt+N,308,149,Open Insertmenu,insert_chart
4/6/2025 9:14,Excel,MouseClick,Left,147,295,"Click ""Chart""",insert_chart
4/6/2025 9:14,Excel,Key,Ctrl+O,271,342,Open dialog,open_file
